Frame;Time(s);abdomenUpper_T_glob;abdomenUpper_T_glob;abdomenUpper_T_glob;chestLower_T_glob;chestLower_T_glob;chestLower_T_glob;chestUpper_T_glob;chestUpper_T_glob;chestUpper_T_glob;neckLower_T_glob;neckLower_T_glob;neckLower_T_glob;neckUpper_T_glob;neckUpper_T_glob;neckUpper_T_glob;head_T_glob;head_T_glob;head_T_glob;rEar_T_glob;rEar_T_glob;rEar_T_glob;lEar_T_glob;lEar_T_glob;lEar_T_glob;rEye_T_glob;rEye_T_glob;rEye_T_glob;lEye_T_glob;lEye_T_glob;lEye_T_glob;rCollar_T_glob;rCollar_T_glob;rCollar_T_glob;rShldrBend_T_glob;rShldrBend_T_glob;rShldrBend_T_glob;rShldrTwist_T_glob;rShldrTwist_T_glob;rShldrTwist_T_glob;rForearmBend_T_glob;rForearmBend_T_glob;rForearmBend_T_glob;rForearmTwist_T_glob;rForearmTwist_T_glob;rForearmTwist_T_glob;rHand_T_glob;rHand_T_glob;rHand_T_glob;rCarpal4_T_glob;rCarpal4_T_glob;rCarpal4_T_glob;rPinky1_T_glob;rPinky1_T_glob;rPinky1_T_glob;rPinky2_T_glob;rPinky2_T_glob;rPinky2_T_glob;rPinky3_T_glob;rPinky3_T_glob;rPinky3_T_glob;rPinky3_end_T_glob;rPinky3_end_T_glob;rPinky3_end_T_glob;rCarpal3_T_glob;rCarpal3_T_glob;rCarpal3_T_glob;rRing1_T_glob;rRing1_T_glob;rRing1_T_glob;rRing2_T_glob;rRing2_T_glob;rRing2_T_glob;rRing3_T_glob;rRing3_T_glob;rRing3_T_glob;rRing3_end_T_glob;rRing3_end_T_glob;rRing3_end_T_glob;rCarpal2_T_glob;rCarpal2_T_glob;rCarpal2_T_glob;rMid1_T_glob;rMid1_T_glob;rMid1_T_glob;rMid2_T_glob;rMid2_T_glob;rMid2_T_glob;rMid3_T_glob;rMid3_T_glob;rMid3_T_glob;rMid3_end_T_glob;rMid3_end_T_glob;rMid3_end_T_glob;rCarpal1_T_glob;rCarpal1_T_glob;rCarpal1_T_glob;rIndex1_T_glob;rIndex1_T_glob;rIndex1_T_glob;rIndex2_T_glob;rIndex2_T_glob;rIndex2_T_glob;rIndex3_T_glob;rIndex3_T_glob;rIndex3_T_glob;rIndex3_end_T_glob;rIndex3_end_T_glob;rIndex3_end_T_glob;rThumb1_T_glob;rThumb1_T_glob;rThumb1_T_glob;rThumb2_T_glob;rThumb2_T_glob;rThumb2_T_glob;rThumb3_T_glob;rThumb3_T_glob;rThumb3_T_glob;rThumb3_end_T_glob;rThumb3_end_T_glob;rThumb3_end_T_glob;lCollar_T_glob;lCollar_T_glob;lCollar_T_glob;lShldrBend_T_glob;lShldrBend_T_glob;lShldrBend_T_glob;lShldrTwist_T_glob;lShldrTwist_T_glob;lShldrTwist_T_glob;lForearmBend_T_glob;lForearmBend_T_glob;lForearmBend_T_glob;lForearmTwist_T_glob;lForearmTwist_T_glob;lForearmTwist_T_glob;lHand_T_glob;lHand_T_glob;lHand_T_glob;lCarpal4_T_glob;lCarpal4_T_glob;lCarpal4_T_glob;lPinky1_T_glob;lPinky1_T_glob;lPinky1_T_glob;lPinky2_T_glob;lPinky2_T_glob;lPinky2_T_glob;lPinky3_T_glob;lPinky3_T_glob;lPinky3_T_glob;lPinky3_end_T_glob;lPinky3_end_T_glob;lPinky3_end_T_glob;lCarpal3_T_glob;lCarpal3_T_glob;lCarpal3_T_glob;lRing1_T_glob;lRing1_T_glob;lRing1_T_glob;lRing2_T_glob;lRing2_T_glob;lRing2_T_glob;lRing3_T_glob;lRing3_T_glob;lRing3_T_glob;lRing3_end_T_glob;lRing3_end_T_glob;lRing3_end_T_glob;lCarpal2_T_glob;lCarpal2_T_glob;lCarpal2_T_glob;lMid1_T_glob;lMid1_T_glob;lMid1_T_glob;lMid2_T_glob;lMid2_T_glob;lMid2_T_glob;lMid3_T_glob;lMid3_T_glob;lMid3_T_glob;lMid3_end_T_glob;lMid3_end_T_glob;lMid3_end_T_glob;lCarpal1_T_glob;lCarpal1_T_glob;lCarpal1_T_glob;lIndex1_T_glob;lIndex1_T_glob;lIndex1_T_glob;lIndex2_T_glob;lIndex2_T_glob;lIndex2_T_glob;lIndex3_T_glob;lIndex3_T_glob;lIndex3_T_glob;lIndex3_end_T_glob;lIndex3_end_T_glob;lIndex3_end_T_glob;lThumb1_T_glob;lThumb1_T_glob;lThumb1_T_glob;lThumb2_T_glob;lThumb2_T_glob;lThumb2_T_glob;lThumb3_T_glob;lThumb3_T_glob;lThumb3_T_glob;lThumb3_end_T_glob;lThumb3_end_T_glob;lThumb3_end_T_glob;pelvis_T_glob;pelvis_T_glob;pelvis_T_glob;rThighBend_T_glob;rThighBend_T_glob;rThighBend_T_glob;rThighTwist_T_glob;rThighTwist_T_glob;rThighTwist_T_glob;rShin_T_glob;rShin_T_glob;rShin_T_glob;rFoot_T_glob;rFoot_T_glob;rFoot_T_glob;lThighBend_T_glob;lThighBend_T_glob;lThighBend_T_glob;lThighTwist_T_glob;lThighTwist_T_glob;lThighTwist_T_glob;lShin_T_glob;lShin_T_glob;lShin_T_glob;lFoot_T_glob;lFoot_T_glob;lFoot_T_glob
1310.000;52.400;-0.203;7.397;-1.750;-0.454;14.564;-2.223;-0.977;27.512;-1.574;-1.414;43.387;-2.356;-1.349;47.506;0.610;-1.016;53.697;1.806;-7.778;57.628;3.623;5.837;57.870;1.494;-3.080;59.322;10.549;3.422;59.437;9.532;-2.896;38.146;-3.632;-16.282;36.994;-0.236;-25.477;29.397;8.659;-35.640;21.000;18.491;-24.075;17.812;20.649;-9.090;14.063;24.314;-8.758;12.146;24.225;-3.126;9.883;19.735;-0.823;9.924;18.961;1.767;9.668;18.332;3.414;9.452;18.137;-8.403;12.827;24.580;-1.671;11.412;21.304;1.711;11.403;19.038;4.564;10.952;18.696;6.557;10.582;18.422;-8.420;14.399;24.450;-0.539;13.281;21.889;3.052;12.449;19.951;6.244;11.949;19.151;8.312;11.473;18.721;-8.189;15.354;24.988;-0.295;15.320;22.353;3.099;14.723;20.718;5.695;13.918;20.160;7.529;13.224;19.513;-6.348;15.905;24.137;-3.748;18.392;24.636;-1.412;20.216;24.262;-0.834;21.605;26.617;0.330;38.233;-3.656;14.084;36.355;-1.026;24.518;28.453;7.090;36.051;19.719;16.059;24.778;15.802;20.387;10.673;10.758;26.478;10.307;8.845;25.967;4.558;5.419;24.359;1.988;4.261;24.036;-0.243;3.319;23.689;-1.832;2.700;23.699;9.923;9.611;26.285;3.531;7.097;25.457;-0.412;5.908;24.299;-3.456;4.633;24.413;-5.416;3.915;24.621;9.240;11.078;26.234;2.142;8.727;26.117;-2.065;7.146;25.483;-4.783;5.907;25.401;-6.840;5.173;25.468;9.036;11.921;26.541;1.410;10.894;26.395;-2.170;9.456;25.612;-4.327;7.965;25.664;-6.208;6.815;25.991;8.065;12.404;26.441;5.301;14.598;27.687;2.636;15.569;28.943;2.325;17.632;30.738;0.000;0.000;0.000;-7.272;-12.138;2.835;-9.936;-29.518;13.178;-13.061;-49.921;25.321;-15.729;-95.073;34.720;7.665;-12.169;1.573;11.447;-29.745;12.708;15.887;-50.379;25.779;20.007;-95.098;32.821
1311.000;52.440;-0.203;7.396;-1.750;-0.454;14.563;-2.222;-0.976;27.509;-1.573;-1.403;43.384;-2.360;-1.337;47.507;0.605;-1.016;53.705;1.798;-7.779;57.633;3.618;5.835;57.882;1.484;-3.079;59.327;10.542;3.422;59.446;9.523;-2.890;38.143;-3.633;-16.267;37.003;-0.217;-25.245;29.356;8.843;-35.169;20.904;18.857;-23.510;17.898;20.841;-8.416;14.387;24.293;-8.084;12.469;24.187;-2.373;10.301;19.796;-0.116;10.434;19.010;2.499;10.162;18.340;4.146;9.968;18.133;-7.747;13.162;24.538;-0.763;11.966;21.583;2.449;11.907;19.093;5.343;11.487;18.744;7.344;11.131;18.521;-7.762;14.758;24.436;0.210;13.791;21.988;3.779;12.995;20.010;6.974;12.541;19.233;9.056;12.105;18.831;-7.551;15.704;24.977;0.360;15.784;22.399;3.792;15.278;20.779;6.312;14.510;20.374;8.038;13.780;19.509;-5.718;16.276;24.141;-3.166;18.815;24.639;-0.872;20.675;24.278;-0.291;22.084;26.620;0.337;38.229;-3.660;14.093;36.348;-1.041;24.388;28.382;7.164;35.767;19.579;16.232;24.428;15.831;20.544;10.240;11.001;26.619;9.859;9.073;26.093;4.045;5.763;24.509;1.443;4.640;24.167;-0.795;3.732;23.826;-2.398;3.148;23.850;9.489;9.850;26.400;3.037;7.448;25.613;-0.929;6.328;24.439;-3.989;5.105;24.569;-5.962;4.419;24.756;8.807;11.343;26.373;1.677;9.091;26.258;-2.554;7.576;25.630;-5.295;6.396;25.552;-7.362;5.689;25.624;8.616;12.189;26.684;0.968;11.277;26.550;-2.625;9.894;25.777;-4.799;8.428;25.818;-6.700;7.314;26.156;7.676;12.683;26.587;4.936;14.915;27.853;2.271;15.942;29.109;2.031;18.009;30.910;0.000;0.000;0.000;-7.272;-12.138;2.834;-9.934;-29.520;13.171;-13.058;-49.924;25.306;-15.723;-95.078;34.704;7.665;-12.169;1.572;11.447;-29.744;12.705;15.887;-50.377;25.773;20.008;-95.096;32.817
1312.000;52.480;-0.203;7.395;-1.750;-0.455;14.560;-2.228;-0.977;27.502;-1.596;-1.390;43.377;-2.399;-1.325;47.506;0.564;-1.017;53.710;1.750;-7.782;57.631;3.576;5.832;57.890;1.444;-3.084;59.316;10.504;3.417;59.439;9.486;-2.882;38.136;-3.666;-16.256;37.018;-0.231;-24.967;29.322;9.032;-34.595;20.815;19.269;-22.818;18.063;21.048;-7.590;14.884;24.260;-7.253;12.953;24.076;-1.364;10.932;19.822;0.858;11.122;19.073;3.462;10.915;18.417;5.105;10.712;18.179;-6.946;13.667;24.410;0.121;12.561;21.568;3.404;12.512;19.179;6.306;12.028;18.834;8.307;11.628;18.691;-6.964;15.274;24.367;1.142;14.504;22.055;4.670;13.758;20.073;7.892;13.383;19.308;9.988;12.969;18.957;-6.786;16.199;24.905;1.150;16.465;22.428;4.649;16.080;20.875;7.329;15.397;20.294;9.176;14.601;19.828;-4.959;16.835;24.094;-2.447;19.405;24.661;-0.174;21.295;24.301;0.345;22.732;26.641;0.345;38.219;-3.695;14.100;36.328;-1.073;24.214;28.299;7.266;35.392;19.424;16.482;23.973;15.909;20.791;9.685;11.374;26.866;9.260;9.456;26.349;3.384;6.262;24.808;0.755;5.180;24.472;-1.503;4.320;24.133;-3.117;3.767;24.165;8.908;10.239;26.664;2.405;7.960;25.887;-1.577;6.922;24.803;-4.656;5.729;24.934;-6.644;5.092;25.137;8.263;11.748;26.631;1.086;9.625;26.555;-3.177;8.197;25.986;-5.937;7.055;25.935;-8.014;6.382;26.024;8.090;12.597;26.942;0.418;11.832;26.847;-3.210;10.512;26.127;-5.399;9.077;26.197;-7.323;8.007;26.545;7.159;13.108;26.841;4.469;15.407;28.119;1.835;16.486;29.392;1.663;18.553;31.200;0.000;0.000;0.000;-7.270;-12.140;2.834;-9.935;-29.519;13.171;-13.063;-49.921;25.306;-15.731;-95.074;34.709;7.667;-12.168;1.570;11.445;-29.744;12.703;15.878;-50.379;25.772;19.992;-95.096;32.815
1313.000;52.520;-0.203;7.392;-1.758;-0.455;14.555;-2.247;-0.976;27.494;-1.639;-1.383;43.368;-2.471;-1.318;47.505;0.493;-1.017;53.711;1.685;-7.783;57.631;3.511;5.833;57.890;1.387;-3.088;59.307;10.443;3.413;59.431;9.429;-2.877;38.126;-3.728;-16.240;37.037;-0.263;-24.619;29.310;9.251;-33.880;20.771;19.767;-21.979;18.338;21.299;-6.605;15.596;24.197;-6.220;13.684;24.070;-0.224;11.743;19.918;1.986;11.957;19.184;4.595;11.823;18.547;6.245;11.662;18.325;-5.937;14.407;24.407;1.086;13.303;21.489;4.516;13.369;19.335;7.399;13.016;19.028;9.420;12.747;18.877;-6.013;15.954;24.384;2.141;15.417;22.205;5.702;14.762;20.187;8.911;14.420;19.455;11.013;14.049;19.096;-5.859;16.966;24.914;2.119;17.385;22.460;5.624;17.102;20.925;8.232;16.304;20.415;10.126;15.630;19.943;-4.051;17.628;24.043;-1.632;20.289;24.568;0.613;22.233;24.222;1.095;23.698;26.552;0.349;38.207;-3.758;14.112;36.307;-1.107;24.000;28.216;7.408;34.927;19.272;16.819;23.425;16.114;21.193;9.037;12.026;27.351;8.545;10.124;26.861;2.575;7.054;25.386;-0.091;6.041;25.096;-2.365;5.221;24.821;-3.986;4.694;24.875;8.216;10.917;27.176;1.642;8.823;26.449;-2.388;7.813;25.397;-5.472;6.712;25.651;-7.455;6.085;25.925;7.621;12.457;27.129;0.376;10.509;27.144;-3.905;9.154;26.673;-6.690;8.065;26.696;-8.784;7.448;26.803;7.473;13.309;27.444;-0.237;12.722;27.433;-3.900;11.452;26.772;-6.110;10.089;26.914;-8.047;9.058;27.304;6.536;13.836;27.322;3.943;16.214;28.631;1.369;17.370;29.934;1.253;19.448;31.734;0.000;0.000;0.000;-7.269;-12.137;2.845;-9.933;-29.516;13.182;-13.059;-49.918;25.316;-15.721;-95.088;34.709;7.668;-12.166;1.582;11.447;-29.741;12.713;15.884;-50.374;25.778;20.003;-95.094;32.817
1314.000;52.560;-0.204;7.387;-1.765;-0.458;14.547;-2.268;-0.986;27.481;-1.691;-1.376;43.353;-2.553;-1.312;47.497;0.410;-1.020;53.705;1.607;-7.788;57.623;3.429;5.829;57.886;1.318;-3.101;59.296;10.367;3.402;59.422;9.359;-2.876;38.110;-3.799;-16.232;37.061;-0.309;-24.202;29.336;9.517;-33.011;20.797;20.377;-20.981;18.772;21.658;-5.470;16.566;24.256;-4.957;14.724;24.221;1.034;12.893;20.079;3.296;13.123;19.362;5.932;13.064;18.825;7.592;12.955;18.657;-4.690;15.460;24.540;2.157;14.428;21.509;5.761;14.555;19.547;8.650;14.367;19.288;10.684;14.203;19.153;-4.916;16.989;24.461;3.186;16.624;22.266;6.877;16.072;20.463;10.102;15.826;19.760;12.213;15.573;19.354;-4.788;18.012;24.995;3.182;18.630;22.663;6.698;18.316;21.143;9.420;17.884;20.560;11.320;17.167;20.187;-2.991;18.710;23.998;-0.666;21.433;24.630;1.506;23.462;24.246;1.936;24.965;26.562;0.351;38.188;-3.830;14.122;36.288;-1.152;23.724;28.147;7.588;34.336;19.148;17.248;22.754;16.519;21.794;8.273;13.098;28.174;7.688;11.224;27.705;1.570;8.353;26.427;-1.135;7.433;26.233;-3.449;6.701;26.035;-5.084;6.234;26.166;7.395;12.033;28.014;0.745;10.169;27.526;-3.338;9.258;26.587;-6.461;8.286;26.973;-8.454;7.738;27.325;6.874;13.599;27.979;-0.439;11.906;28.201;-4.780;10.686;27.888;-7.597;9.694;28.041;-9.704;9.141;28.220;6.765;14.458;28.291;-0.962;14.145;28.504;-4.691;12.996;27.967;-6.940;11.678;28.197;-8.883;10.706;28.693;5.854;14.989;28.205;3.394;17.509;29.527;0.872;18.783;30.876;0.924;20.886;32.650;0.000;0.000;0.000;-7.268;-12.137;2.850;-9.933;-29.511;13.194;-13.060;-49.906;25.337;-15.713;-95.066;34.729;7.669;-12.163;1.595;11.446;-29.736;12.729;15.879;-50.366;25.797;20.003;-95.086;32.844
1315.000;52.600;-0.205;7.385;-1.778;-0.460;14.543;-2.301;-0.991;27.476;-1.768;-1.375;43.346;-2.679;-1.311;47.497;0.281;-1.027;53.700;1.488;-7.799;57.612;3.307;5.821;57.884;1.214;-3.121;59.276;10.254;3.383;59.406;9.254;-2.879;38.099;-3.908;-16.228;37.093;-0.374;-23.711;29.391;9.805;-31.980;20.879;21.055;-19.853;19.428;22.163;-4.251;17.989;24.569;-3.616;16.213;24.684;2.462;14.346;20.418;4.721;14.729;19.748;7.379;14.852;19.299;9.046;14.845;19.161;-3.356;16.957;24.992;3.432;16.070;21.699;7.158;16.350;20.005;10.052;16.231;19.793;12.092;16.174;19.666;-3.658;18.543;24.593;4.481;18.347;22.598;8.163;17.794;21.095;11.491;17.832;20.211;13.620;17.570;19.920;-3.582;19.479;25.132;4.378;20.385;22.980;7.930;20.155;21.525;10.639;19.799;21.014;12.561;19.160;20.617;-1.788;20.177;24.278;0.365;23.027;24.844;2.444;25.145;24.415;2.814;26.713;26.698;0.348;38.176;-3.942;14.129;36.280;-1.239;23.355;28.123;7.817;33.554;19.108;17.826;21.923;17.203;22.648;7.396;14.716;29.381;6.697;12.862;28.954;0.379;10.349;27.973;-2.368;9.554;27.892;-4.710;8.906;27.803;-6.364;8.534;27.992;6.459;13.695;29.247;-0.304;12.200;29.022;-4.443;11.520;28.299;-7.631;10.714;28.780;-9.617;10.254;29.275;6.021;15.274;29.213;-1.352;14.005;29.724;-5.767;13.023;29.583;-8.633;12.190;29.862;-10.764;11.788;30.133;5.966;16.148;29.499;-1.754;16.282;29.962;-5.556;15.355;29.620;-7.872;14.141;29.953;-9.833;13.264;30.547;5.094;16.751;29.412;2.816;19.414;30.788;0.431;20.862;32.175;0.641;22.985;33.913;0.000;0.000;0.000;-7.268;-12.133;2.868;-9.931;-29.508;13.206;-13.055;-49.904;25.341;-15.706;-95.062;34.739;7.669;-12.161;1.611;11.443;-29.730;12.744;15.873;-50.356;25.812;19.994;-95.081;32.863
1316.000;52.640;-0.207;7.380;-1.789;-0.465;14.535;-2.332;-1.001;27.461;-1.847;-1.389;43.326;-2.836;-1.325;47.492;0.120;-1.046;53.692;1.337;-7.816;57.603;3.166;5.803;57.875;1.069;-3.136;59.254;10.114;3.368;59.384;9.112;-2.892;38.074;-4.038;-16.244;37.115;-0.475;-23.123;29.506;10.126;-30.726;21.096;21.844;-18.482;20.339;22.795;-2.781;19.855;25.019;-2.044;18.119;25.216;4.254;16.574;21.286;6.516;17.060;20.565;9.129;17.249;20.145;10.791;17.369;20.003;-1.833;18.888;25.498;5.180;18.281;22.544;8.789;18.685;20.872;11.699;18.812;20.652;13.740;18.830;20.542;-2.265;20.482;25.061;5.987;20.572;23.113;9.702;20.375;21.731;13.012;20.504;21.061;15.155;20.376;20.780;-2.248;21.470;25.596;5.703;22.635;23.642;9.309;22.629;22.239;12.056;22.465;21.782;14.010;21.894;21.437;-0.483;22.154;24.704;1.494;25.143;25.218;3.453;27.349;24.798;3.714;29.055;26.996;0.335;38.150;-4.074;14.131;36.286;-1.341;22.892;28.152;8.102;32.575;19.161;18.538;20.953;18.243;23.716;6.459;17.025;30.909;5.625;15.197;30.604;-0.900;13.092;29.854;-3.705;12.514;29.920;-6.083;12.043;29.955;-7.747;11.778;30.228;5.459;16.053;30.877;-1.411;15.059;30.881;-5.635;14.624;30.285;-8.835;14.090;30.944;-10.827;13.793;31.529;5.120;17.667;30.763;-2.309;16.960;31.577;-6.783;16.277;31.618;-9.684;15.663;32.025;-11.825;15.408;32.378;5.138;18.551;31.022;-2.541;19.254;31.762;-6.400;18.611;31.608;-8.762;17.544;32.036;-10.766;16.830;32.703;4.326;19.206;30.952;2.290;22.086;32.330;0.075;23.737;33.749;0.491;25.895;35.404;0.000;0.000;0.000;-7.264;-12.132;2.881;-9.927;-29.507;13.216;-13.052;-49.904;25.349;-15.702;-95.062;34.744;7.673;-12.157;1.622;11.450;-29.728;12.754;15.884;-50.356;25.821;20.010;-95.082;32.866
1317.000;52.680;-0.209;7.377;-1.801;-0.471;14.529;-2.366;-1.014;27.451;-1.934;-1.411;43.309;-3.026;-1.348;47.495;-0.070;-1.070;53.691;1.175;-7.843;57.592;3.013;5.775;57.880;0.912;-3.162;59.235;9.962;3.341;59.372;8.958;-2.912;38.048;-4.193;-16.264;37.157;-0.597;-22.430;29.712;10.465;-29.246;21.484;22.692;-16.934;21.617;23.526;-1.215;22.347;25.612;-0.441;20.546;25.747;6.141;19.440;22.297;8.412;19.901;21.605;10.975;20.276;21.252;12.609;20.612;21.137;-0.329;21.347;25.995;6.895;21.277;23.485;10.574;21.796;21.865;13.451;22.102;21.775;15.488;22.279;21.725;-0.742;22.982;25.565;7.487;23.479;24.017;11.301;23.544;22.716;14.634;23.920;22.132;16.790;23.922;21.943;-0.827;23.970;26.044;7.099;25.579;24.373;10.719;25.766;23.140;13.486;25.791;22.754;15.483;25.352;22.467;0.966;24.765;25.279;2.663;27.876;25.689;4.480;30.191;25.195;4.593;32.013;27.311;0.315;38.126;-4.231;14.126;36.309;-1.461;22.311;28.267;8.448;31.357;19.379;19.399;19.835;19.697;24.942;5.487;20.052;32.592;4.477;18.328;32.419;-2.274;16.797;32.000;-5.078;16.491;32.239;-7.495;16.253;32.385;-9.163;16.143;32.725;4.400;19.200;32.682;-2.519;18.817;33.019;-6.796;18.799;32.615;-9.984;18.555;33.419;-11.980;18.487;34.059;4.220;20.851;32.493;-3.205;20.829;33.681;-7.724;20.536;33.942;-10.681;20.222;34.449;-12.801;20.178;34.980;4.331;21.732;32.737;-3.199;23.120;33.799;-7.131;22.840;33.827;-9.537;22.022;34.413;-11.572;21.526;35.172;3.557;22.421;32.640;1.879;25.503;34.038;-0.119;27.381;35.506;0.557;29.549;37.060;0.000;0.000;0.000;-7.261;-12.131;2.893;-9.924;-29.506;13.226;-13.049;-49.904;25.356;-15.699;-95.063;34.748;7.676;-12.154;1.633;11.452;-29.727;12.763;15.885;-50.357;25.826;20.010;-95.082;32.866
1318.000;52.720;-0.214;7.376;-1.811;-0.482;14.527;-2.395;-1.040;27.447;-2.012;-1.436;43.298;-3.204;-1.372;47.500;-0.254;-1.092;53.687;1.012;-7.873;57.575;2.852;5.747;57.886;0.762;-3.199;59.211;9.808;3.305;59.359;8.810;-2.937;38.030;-4.338;-16.283;37.229;-0.719;-21.650;29.986;10.791;-27.581;21.982;23.513;-15.284;23.224;24.233;0.319;25.399;26.167;1.259;23.768;26.428;8.040;23.016;23.336;10.196;23.769;22.758;12.846;24.419;22.391;14.462;24.849;22.400;1.301;24.585;26.644;8.561;24.905;24.330;12.255;25.843;22.830;15.057;26.491;22.906;17.070;26.846;22.987;0.672;26.253;26.046;8.888;27.304;24.901;12.748;27.686;23.666;15.992;28.289;23.346;18.117;28.552;23.028;0.502;27.164;26.520;8.292;29.412;25.127;11.950;29.937;23.969;14.711;30.167;23.691;16.749;29.903;23.492;2.159;27.965;25.757;3.597;31.293;26.158;5.322;33.715;25.594;5.115;35.685;27.565;0.290;38.107;-4.376;14.106;36.357;-1.556;21.630;28.506;8.878;29.946;19.829;20.411;18.630;21.563;26.192;4.577;23.723;34.152;3.368;22.116;34.057;-3.513;21.318;34.070;-6.319;21.350;34.466;-8.731;21.360;34.730;-10.384;21.475;35.136;3.399;23.002;34.280;-3.500;23.380;34.971;-7.748;23.811;34.811;-10.899;23.961;35.754;-12.871;24.171;36.440;3.384;24.616;34.044;-3.917;25.472;35.576;-8.409;25.723;36.085;-11.367;25.767;36.712;-13.452;25.974;37.332;3.602;25.491;34.232;-3.662;27.751;35.590;-7.600;27.920;35.809;-10.040;27.394;36.528;-12.075;27.153;37.403;2.911;26.265;34.188;1.650;29.586;35.465;-0.069;31.723;36.952;0.894;33.885;38.356;0.000;0.000;0.000;-7.256;-12.132;2.902;-9.918;-29.508;13.226;-13.042;-49.907;25.346;-15.691;-95.080;34.738;7.681;-12.149;1.642;11.458;-29.724;12.765;15.890;-50.357;25.820;20.020;-95.084;32.854
1319.000;52.760;-0.216;7.378;-1.816;-0.486;14.531;-2.414;-1.051;27.454;-2.067;-1.437;43.298;-3.348;-1.374;47.512;-0.406;-1.094;53.690;0.872;-7.874;57.577;2.716;5.748;57.888;0.637;-3.205;59.194;9.679;3.300;59.343;8.687;-2.940;38.024;-4.454;-16.279;37.324;-0.797;-20.804;30.331;11.115;-25.804;22.601;24.280;-13.680;25.141;24.891;1.601;29.036;26.676;2.714;27.500;27.010;9.641;27.337;24.129;11.887;28.321;23.320;14.206;29.324;23.429;15.703;30.054;23.272;2.641;28.325;27.182;9.880;29.426;25.206;13.416;30.807;23.839;16.204;31.745;23.782;18.167;32.311;23.869;1.883;29.823;26.588;9.949;31.853;25.596;13.764;32.646;24.412;16.927;33.674;24.097;19.026;34.171;23.911;1.573;30.791;26.980;9.084;33.904;25.706;12.684;34.773;24.635;15.434;35.331;24.352;17.498;35.352;24.308;3.143;31.763;26.155;4.160;35.263;26.500;5.632;37.808;25.878;5.170;39.862;27.716;0.287;38.100;-4.490;14.095;36.418;-1.622;20.945;28.876;9.353;28.515;20.541;21.484;17.502;23.780;27.253;3.845;27.835;35.192;2.432;26.411;35.170;-4.453;26.419;35.453;-7.236;26.826;35.908;-9.624;27.150;36.226;-11.238;27.495;36.658;2.572;27.296;35.350;-4.165;28.484;36.272;-8.308;29.469;36.227;-11.433;30.052;37.167;-13.350;30.520;37.879;2.772;28.886;35.083;-4.319;30.651;36.765;-8.720;31.501;37.387;-11.648;31.918;38.047;-13.672;32.427;38.695;3.102;29.731;35.242;-3.774;32.887;36.714;-7.643;33.520;37.013;-10.130;33.363;37.788;-12.159;33.407;38.709;2.497;30.555;35.170;1.703;34.043;36.372;0.293;36.417;37.813;1.523;38.511;39.107;0.000;0.000;0.000;-7.253;-12.134;2.900;-9.914;-29.512;13.218;-13.036;-49.913;25.329;-15.676;-95.084;34.722;7.684;-12.147;1.645;11.460;-29.725;12.762;15.891;-50.362;25.809;20.024;-95.090;32.835
1320.000;52.800;-0.216;7.384;-1.817;-0.488;14.541;-2.419;-1.057;27.471;-2.083;-1.473;43.309;-3.438;-1.415;47.530;-0.508;-1.120;53.698;0.768;-7.898;57.587;2.615;5.726;57.891;0.550;-3.234;59.184;9.586;3.271;59.329;8.600;-2.962;38.027;-4.523;-16.286;37.408;-0.849;-19.979;30.711;11.406;-24.061;23.309;24.952;-12.301;27.275;25.435;2.399;33.001;27.035;3.707;31.673;27.455;10.669;32.320;24.700;12.644;33.644;24.167;14.981;34.839;23.976;16.355;35.793;23.965;3.526;32.491;27.574;10.595;34.456;25.741;13.977;36.217;24.343;16.592;37.536;24.332;18.448;38.384;24.480;2.559;33.843;26.935;10.326;36.870;26.048;14.011;38.131;24.928;17.046;39.561;24.599;19.060;40.345;24.469;2.118;34.771;27.302;9.180;38.759;26.061;12.660;40.098;25.029;15.293;41.035;24.795;17.335;41.326;24.698;3.613;35.889;26.468;4.114;39.477;26.652;5.285;42.196;25.940;4.535;44.222;27.713;0.264;38.109;-4.552;14.058;36.530;-1.631;20.294;29.406;9.844;27.188;21.531;22.528;16.555;26.211;28.039;3.391;32.103;35.661;1.810;30.822;35.679;-5.009;31.694;36.000;-7.731;32.469;36.427;-10.060;33.089;36.732;-11.611;33.659;37.157;2.054;31.696;35.793;-4.477;33.769;36.697;-8.483;35.219;36.595;-11.495;36.230;37.502;-13.354;36.963;38.137;2.452;33.271;35.495;-4.367;35.939;37.119;-8.655;37.356;37.634;-11.479;38.166;38.273;-13.443;38.927;38.854;2.879;34.078;35.613;-3.568;38.066;36.960;-7.318;39.217;37.194;-9.807;39.384;37.949;-11.823;39.725;38.836;2.372;34.947;35.498;2.012;38.557;36.541;0.883;41.144;37.882;2.382;43.133;39.053;0.000;0.000;0.000;-7.252;-12.137;2.888;-9.918;-29.519;13.203;-13.046;-49.923;25.312;-15.680;-95.093;34.707;7.687;-12.145;1.649;11.459;-29.728;12.759;15.887;-50.370;25.799;20.029;-95.094;32.829
